set Machines:=
    M1 M2 M3 M4
;

set Tasks:=
    T1 T2 T3 T4 T5 T6 T7 T8
;

param duration:=
         T1 7
         T2 10
         T3 9
         T4 5
         T5 3
         T6 1
         T7 4
         T8 2
;

param precedence:=
     T1 0
     T2 1
     T3 2
     T4 4
     T5 4
     T6 2
     T7 2
     T8 5
;

param can_handle:
        T1  T2  T3  T4  T5  T6  T7  T8:=
    M1  1   0   1   0   0   0   0   1
    M2  0   0   0   1   0   1   0   0
    M3  1   0   1   0   0   0   1   0
    M4  1   1   0   0   1   1   0   0
;

end;
